Product,Category,Cost_per_Unit,Price_per_Unit,Units_Sold,Revenue,Profit
Cereal,Grains,2.67,3.58,276,988.08,251.16
Eggs,Dairy,3.78,4.47,381,1703.07,262.89
Butter,Dairy,3.39,3.91,358,1399.78,186.16
Eggs,Dairy,3.44,5.38,200,1076.0,388.0
Rice,Grains,0.94,3.05,145,442.25,305.95
Corned Beef Hash,Canned Goods,3.52,3.78,70,264.6,18.2
Corned Beef Hash,Canned Goods,1.4,5.23,52,271.96,199.16
Butter,Dairy,2.67,5.28,70,369.6,182.7
Corned Beef Hash,Canned Goods,4.24,5.66,446,2524.36,633.32
Cereal,Grains,2.61,2.72,454,1234.88,49.94
Butter,Dairy,1.68,4.48,319,1429.12,893.2
Eggs,Dairy,3.89,4.63,452,2092.76,334.48
Tomato Soup,Canned Goods,2.56,3.81,435,1657.35,543.75
Apples,Produce,0.53,3.28,278,911.84,764.5
Eggs,Dairy,3.76,4.15,368,1527.2,143.52
Eggs,Dairy,3.9,4.39,214,939.46,104.86
Pasta,Grains,2.79,3.83,247,946.01,256.88
Chicken Breast,Meat,7.01,7.12,314,2235.68,34.54
Butter,Dairy,2.79,3.78,299,1130.22,296.01
Milk,Dairy,2.24,4.28,214,915.92,436.56
Tomato Soup,Canned Goods,1.1,1.48,445,658.6,169.1
Tomato Soup,Canned Goods,2.77,4.13,157,648.41,213.52
Apples,Produce,2.39,2.79,400,1116.0,160.0
Bananas,Produce,3.14,3.54,272,962.88,108.8
Apples,Produce,2.95,3.74,401,1499.74,316.79
Tomato Soup,Canned Goods,1.06,5.11,182,930.02,737.1
Pasta,Grains,1.47,2.89,271,783.19,384.82
Butter,Dairy,1.54,4.36,323,1408.28,910.86
Milk,Dairy,3.1,4.16,437,1817.92,463.22
Bananas,Produce,2.26,3.39,87,294.93,98.31
Butter,Dairy,3.82,4.4,452,1988.8,262.16
Cereal,Grains,0.72,3.3,274,904.2,706.92
Pasta,Grains,1.49,2.98,292,870.16,435.08
Corned Beef Hash,Canned Goods,2.77,4.98,250,1245.0,552.5
Tomato Soup,Canned Goods,1.89,4.17,202,842.34,460.56
Apples,Produce,3.16,4.37,493,2154.41,596.53
Bananas,Produce,2.44,4.34,55,238.7,104.5
Tomato Soup,Canned Goods,4.04,5.73,71,406.83,119.99
Chicken Breast,Meat,4.87,10.56,421,4445.76,2395.49
Butter,Dairy,2.03,5.17,485,2507.45,1522.9
Tomato Soup,Canned Goods,1.33,1.92,365,700.8,215.35
Chicken Breast,Meat,4.76,6.36,459,2919.24,734.4
Cereal,Grains,2.63,3.55,331,1175.05,304.52
Rice,Grains,2.11,3.18,393,1249.74,420.51
Rice,Grains,2.88,2.97,393,1167.21,35.37
Bacon,Meat,5.35,5.52,149,822.48,25.33
Butter,Dairy,2.71,3.15,387,1219.05,170.28
Chicken Breast,Meat,8.01,8.21,340,2791.4,68.0
Milk,Dairy,2.28,4.75,414,1966.5,1022.58
Bananas,Produce,2.42,3.51,234,821.34,255.06
Rice,Grains,1.66,2.08,206,428.48,86.52
Rice,Grains,1.88,3.48,360,1252.8,576.0
Tomato Soup,Canned Goods,1.53,4.67,370,1727.9,1161.8
Bacon,Meat,8.23,11.69,484,5657.96,1674.64
Tomato Soup,Canned Goods,3.14,5.06,346,1750.76,664.32
Pasta,Grains,2.42,2.65,68,180.2,15.64
Tomato Soup,Canned Goods,4.11,4.88,384,1873.92,295.68
Butter,Dairy,2.48,5.12,351,1797.12,926.64
Bananas,Produce,3.07,3.25,306,994.5,55.08
Cereal,Grains,2.21,3.27,121,395.67,128.26
Rice,Grains,0.9,2.7,339,915.3,610.2
Apples,Produce,3.12,4.16,424,1763.84,440.96
Butter,Dairy,2.47,5.21,73,380.33,200.02
Milk,Dairy,3.95,5.39,410,2209.9,590.4
Apples,Produce,2.99,3.89,184,715.76,165.6
Cereal,Grains,1.86,2.14,384,821.76,107.52
Cereal,Grains,2.13,3.51,314,1102.14,433.32
Chicken Breast,Meat,5.95,11.8,314,3705.2,1836.9
Pasta,Grains,1.38,3.6,299,1076.4,663.78
Rice,Grains,2.72,2.81,121,340.01,10.89
Bacon,Meat,7.8,8.11,219,1776.09,67.89
Bananas,Produce,0.84,3.3,295,973.5,725.7
Eggs,Dairy,2.98,4.27,260,1110.2,335.4
Milk,Dairy,2.11,2.45,353,864.85,120.02
Corned Beef Hash,Canned Goods,1.3,3.56,343,1221.08,775.18
Corned Beef Hash,Canned Goods,1.01,2.29,142,325.18,181.76
Tomato Soup,Canned Goods,4.35,5.39,338,1821.82,351.52
Bananas,Produce,2.49,3.04,93,282.72,51.15
Rice,Grains,2.67,2.75,475,1306.25,38.0
Corned Beef Hash,Canned Goods,3.11,3.55,135,479.25,59.4
Bananas,Produce,2.56,4.21,355,1494.55,585.75
Cereal,Grains,0.67,2.13,117,249.21,170.82
Bacon,Meat,3.61,8.92,308,2747.36,1635.48
Apples,Produce,1.76,4.14,99,409.86,235.62
Cereal,Grains,0.6,3.35,307,1028.45,844.25
Bacon,Meat,4.11,9.95,358,3562.1,2090.72
Tomato Soup,Canned Goods,3.86,5.48,446,2444.08,722.52
Apples,Produce,2.45,2.73,239,652.47,66.92
Milk,Dairy,3.24,3.5,460,1610.0,119.6
Rice,Grains,2.47,3.41,351,1196.91,329.94
Bananas,Produce,2.23,2.37,180,426.6,25.2
Rice,Grains,2.41,3.73,92,343.16,121.44
Chicken Breast,Meat,7.39,9.08,181,1643.48,305.89
Eggs,Dairy,1.51,4.6,53,243.8,163.77
Cereal,Grains,1.81,2.56,242,619.52,181.5
Apples,Produce,1.12,3.78,259,979.02,688.94
Butter,Dairy,1.77,3.49,349,1218.01,600.28
Chicken Breast,Meat,5.2,9.02,339,3057.78,1294.98
Butter,Dairy,3.03,5.47,253,1383.91,617.32
Eggs,Dairy,2.53,4.74,297,1407.78,656.37
Corned Beef Hash,Canned Goods,2.17,3.77,179,674.83,286.4
Chicken Breast,Meat,7.25,10.81,253,2734.93,900.68
Bananas,Produce,0.91,4.0,110,440.0,339.9
Bananas,Produce,1.19,3.7,132,488.4,331.32
Bacon,Meat,4.89,8.0,223,1784.0,693.53
Tomato Soup,Canned Goods,3.07,4.42,76,335.92,102.6
Corned Beef Hash,Canned Goods,2.24,4.18,461,1926.98,894.34
Bacon,Meat,8.85,12.38,357,4419.66,1260.21
Cereal,Grains,2.14,3.32,355,1178.6,418.9
Corned Beef Hash,Canned Goods,3.17,3.19,153,488.07,3.06
Apples,Produce,3.29,4.49,149,669.01,178.8
Pasta,Grains,1.38,2.19,350,766.5,283.5
Eggs,Dairy,2.79,4.58,85,389.3,152.15
Bacon,Meat,7.07,10.45,336,3511.2,1135.68
Cereal,Grains,1.37,3.89,191,742.99,481.32
Eggs,Dairy,3.02,4.01,256,1026.56,253.44
Chicken Breast,Meat,4.64,8.8,336,2956.8,1397.76
Bacon,Meat,6.77,7.55,109,822.95,85.02
Tomato Soup,Canned Goods,4.34,5.38,466,2507.08,484.64
Cereal,Grains,1.13,2.33,243,566.19,291.6
Cereal,Grains,1.71,1.73,223,385.79,4.46
Rice,Grains,2.2,3.69,491,1811.79,731.59
Milk,Dairy,2.7,2.9,245,710.5,49.0
Apples,Produce,2.87,4.34,409,1775.06,601.23
Tomato Soup,Canned Goods,2.78,4.5,184,828.0,316.48
Eggs,Dairy,2.22,3.4,433,1472.2,510.94
Butter,Dairy,1.69,5.26,293,1541.18,1046.01
Butter,Dairy,2.38,5.13,187,959.31,514.25
Corned Beef Hash,Canned Goods,4.3,4.42,147,649.74,17.64
Rice,Grains,2.34,3.62,173,626.26,221.44
Eggs,Dairy,2.07,4.92,478,2351.76,1362.3
Cereal,Grains,1.39,3.34,111,370.74,216.45
Bacon,Meat,7.89,9.98,364,3632.72,760.76
Milk,Dairy,3.41,3.9,71,276.9,34.79
Rice,Grains,1.43,1.95,344,670.8,178.88
Chicken Breast,Meat,6.69,12.38,311,3850.18,1769.59
Chicken Breast,Meat,6.09,10.63,115,1222.45,522.1
Milk,Dairy,2.81,3.48,326,1134.48,218.42
Milk,Dairy,2.76,3.38,401,1355.38,248.62
Corned Beef Hash,Canned Goods,2.49,3.3,315,1039.5,255.15
Bananas,Produce,0.53,3.29,244,802.76,673.44
Cereal,Grains,0.75,2.08,491,1021.28,653.03
Chicken Breast,Meat,4.72,6.97,187,1303.39,420.75
Rice,Grains,2.9,3.1,144,446.4,28.8
Butter,Dairy,2.41,3.4,280,952.0,277.2
Corned Beef Hash,Canned Goods,2.91,5.9,401,2365.9,1198.99
Eggs,Dairy,3.54,4.52,461,2083.72,451.78
Eggs,Dairy,2.89,5.0,150,750.0,316.5
Corned Beef Hash,Canned Goods,3.76,4.69,292,1369.48,271.56
Milk,Dairy,1.94,3.75,484,1815.0,876.04
Apples,Produce,2.05,3.47,452,1568.44,641.84
Rice,Grains,1.25,2.69,340,914.6,489.6
Milk,Dairy,2.5,4.42,80,353.6,153.6
Eggs,Dairy,3.53,3.67,372,1365.24,52.08
Bacon,Meat,6.42,7.51,234,1757.34,255.06
Butter,Dairy,2.9,5.26,181,952.06,427.16
Butter,Dairy,1.55,2.42,494,1195.48,429.78
Apples,Produce,3.39,4.42,344,1520.48,354.32
Chicken Breast,Meat,5.81,10.05,299,3004.95,1267.76
Bananas,Produce,1.84,1.86,364,677.04,7.28
Apples,Produce,3.37,4.01,377,1511.77,241.28
Butter,Dairy,2.55,4.14,257,1063.98,408.63
Bacon,Meat,4.01,7.58,210,1591.8,749.7
Butter,Dairy,3.13,4.49,359,1611.91,488.24
Apples,Produce,1.69,4.08,449,1831.92,1073.11
Butter,Dairy,3.37,3.82,280,1069.6,126.0
Pasta,Grains,0.92,3.56,114,405.84,300.96
Bananas,Produce,1.2,1.73,430,743.9,227.9
Bananas,Produce,2.75,4.05,253,1024.65,328.9
Tomato Soup,Canned Goods,1.0,4.85,318,1542.3,1224.3
Bacon,Meat,4.18,9.64,93,896.52,507.78
Apples,Produce,3.29,3.9,167,651.3,101.87
Milk,Dairy,1.59,3.25,216,702.0,358.56
Rice,Grains,1.67,3.61,189,682.29,366.66
Tomato Soup,Canned Goods,2.45,5.85,407,2380.95,1383.8
Tomato Soup,Canned Goods,1.46,3.99,373,1488.27,943.69
Bananas,Produce,2.41,2.89,318,919.02,152.64
Apples,Produce,2.42,2.58,227,585.66,36.32
Eggs,Dairy,3.51,3.55,237,841.35,9.48
Pasta,Grains,1.15,1.91,50,95.5,38.0
Tomato Soup,Canned Goods,3.82,5.24,226,1184.24,320.92
Chicken Breast,Meat,6.55,12.1,301,3642.1,1670.55
Rice,Grains,1.25,3.3,458,1511.4,938.9
Chicken Breast,Meat,7.38,10.98,330,3623.4,1188.0
Butter,Dairy,1.97,5.09,273,1389.57,851.76
Pasta,Grains,1.12,3.14,380,1193.2,767.6
Pasta,Grains,2.57,3.29,90,296.1,64.8
Cereal,Grains,2.52,3.05,195,594.75,103.35
Apples,Produce,2.73,3.79,261,989.19,276.66
Eggs,Dairy,3.63,4.45,198,881.1,162.36
Rice,Grains,0.97,1.06,75,79.5,6.75
Tomato Soup,Canned Goods,0.88,5.86,194,1136.84,966.12
Chicken Breast,Meat,4.31,8.29,54,447.66,214.92
Eggs,Dairy,1.73,2.05,161,330.05,51.52
Butter,Dairy,2.55,4.75,305,1448.75,671.0
Butter,Dairy,2.66,4.77,219,1044.63,462.09
Bacon,Meat,8.98,12.14,78,946.92,246.48
Chicken Breast,Meat,8.54,11.72,290,3398.8,922.2
Chicken Breast,Meat,8.81,11.21,112,1255.52,268.8
Bananas,Produce,1.25,3.65,276,1007.4,662.4
Eggs,Dairy,3.34,4.57,285,1302.45,350.55
Bacon,Meat,6.89,12.37,292,3612.04,1600.16
Pasta,Grains,2.2,3.18,215,683.7,210.7
Bananas,Produce,3.31,4.4,179,787.6,195.11
Eggs,Dairy,3.08,3.14,135,423.9,8.1
Chicken Breast,Meat,7.3,7.97,174,1386.78,116.58
Milk,Dairy,3.92,4.03,403,1624.09,44.33
Rice,Grains,2.22,2.86,444,1269.84,284.16
Apples,Produce,0.68,2.12,128,271.36,184.32
Bananas,Produce,2.11,4.43,299,1324.57,693.68
Apples,Produce,2.77,3.78,274,1035.72,276.74
Bananas,Produce,1.08,3.35,233,780.55,528.91
Bananas,Produce,0.9,4.13,298,1230.74,962.54
Bananas,Produce,1.81,1.89,406,767.34,32.48
Rice,Grains,0.97,1.56,228,355.68,134.52
Butter,Dairy,3.33,4.1,475,1947.5,365.75
Tomato Soup,Canned Goods,1.39,3.66,280,1024.8,635.6
Chicken Breast,Meat,8.83,9.06,282,2554.92,64.86
Milk,Dairy,3.44,3.77,425,1602.25,140.25
Corned Beef Hash,Canned Goods,4.07,4.1,236,967.6,7.08
Cereal,Grains,1.1,3.16,387,1222.92,797.22
Tomato Soup,Canned Goods,3.83,4.07,399,1623.93,95.76
Butter,Dairy,2.52,3.13,99,309.87,60.39
Tomato Soup,Canned Goods,3.24,4.21,116,488.36,112.52
Pasta,Grains,2.14,2.58,409,1055.22,179.96
Cereal,Grains,1.14,2.1,360,756.0,345.6
Bananas,Produce,0.71,4.24,156,661.44,550.68
Apples,Produce,1.97,4.09,90,368.1,190.8
Rice,Grains,2.5,3.23,335,1082.05,244.55
Pasta,Grains,2.56,3.38,79,267.02,64.78
Cereal,Grains,1.16,3.5,86,301.0,201.24
Bacon,Meat,9.64,12.2,99,1207.8,253.44
Bacon,Meat,8.21,8.99,147,1321.53,114.66
Eggs,Dairy,2.82,2.87,370,1061.9,18.5
Corned Beef Hash,Canned Goods,2.87,3.79,432,1637.28,397.44
Bacon,Meat,8.48,9.32,395,3681.4,331.8
Rice,Grains,2.26,2.28,103,234.84,2.06
Corned Beef Hash,Canned Goods,3.73,3.75,308,1155.0,6.16
Butter,Dairy,3.14,3.87,357,1381.59,260.61
Rice,Grains,2.83,3.71,331,1228.01,291.28
Butter,Dairy,3.61,4.54,374,1697.96,347.82
Cereal,Grains,1.1,2.64,242,638.88,372.68
Tomato Soup,Canned Goods,4.23,4.63,281,1301.03,112.4
Chicken Breast,Meat,7.37,8.88,204,1811.52,308.04
Milk,Dairy,2.25,2.78,488,1356.64,258.64
Butter,Dairy,1.55,4.88,403,1966.64,1341.99
Chicken Breast,Meat,9.47,11.94,342,4083.48,844.74
Corned Beef Hash,Canned Goods,1.15,3.3,129,425.7,277.35
Corned Beef Hash,Canned Goods,1.78,5.45,177,964.65,649.59
Eggs,Dairy,2.14,3.05,342,1043.1,311.22
Pasta,Grains,1.92,3.17,89,282.13,111.25
Rice,Grains,0.93,3.48,403,1402.44,1027.65
Bananas,Produce,2.23,4.16,354,1472.64,683.22
Apples,Produce,1.4,3.5,345,1207.5,724.5
Pasta,Grains,0.7,1.17,444,519.48,208.68
Butter,Dairy,2.37,4.86,263,1278.18,654.87
Bacon,Meat,9.15,11.37,384,4366.08,852.48
Milk,Dairy,3.08,4.21,77,324.17,87.01
Chicken Breast,Meat,6.91,7.39,339,2505.21,162.72
Corned Beef Hash,Canned Goods,2.01,4.49,128,574.72,317.44
Milk,Dairy,3.18,5.49,278,1526.22,642.18
Cereal,Grains,1.94,2.18,271,590.78,65.04
Corned Beef Hash,Canned Goods,2.04,3.38,431,1456.78,577.54
Milk,Dairy,2.87,2.92,254,741.68,12.7
Tomato Soup,Canned Goods,2.41,4.49,440,1975.6,915.2
Corned Beef Hash,Canned Goods,2.58,4.26,252,1073.52,423.36
Eggs,Dairy,2.9,5.49,318,1745.82,823.62
Eggs,Dairy,2.11,2.93,270,791.1,221.4
Butter,Dairy,3.21,4.02,107,430.14,86.67
Apples,Produce,1.74,2.15,147,316.05,60.27
Butter,Dairy,2.36,4.29,444,1904.76,856.92
Chicken Breast,Meat,4.6,7.62,470,3581.4,1419.4
Rice,Grains,2.06,2.32,468,1085.76,121.68
Eggs,Dairy,2.0,3.31,437,1446.47,572.47
Bananas,Produce,3.06,3.1,77,238.7,3.08
Corned Beef Hash,Canned Goods,4.01,5.1,57,290.7,62.13
Butter,Dairy,3.23,3.65,280,1022.0,117.6
Butter,Dairy,2.02,3.88,154,597.52,286.44
Tomato Soup,Canned Goods,2.74,4.12,297,1223.64,409.86
Corned Beef Hash,Canned Goods,3.37,4.34,242,1050.28,234.74
Cereal,Grains,2.77,3.37,180,606.6,108.0
Cereal,Grains,1.18,2.39,54,129.06,65.34
Bacon,Meat,6.03,7.03,486,3416.58,486.0
Apples,Produce,1.58,4.01,199,797.99,483.57
Apples,Produce,1.66,4.43,310,1373.3,858.7
Bananas,Produce,0.8,1.97,493,971.21,576.81
Cereal,Grains,1.83,3.9,306,1193.4,633.42
Tomato Soup,Canned Goods,4.23,5.61,176,987.36,242.88
Chicken Breast,Meat,5.67,7.95,130,1033.5,296.4
Milk,Dairy,2.37,3.23,370,1195.1,318.2
Chicken Breast,Meat,5.04,12.34,306,3776.04,2233.8
Chicken Breast,Meat,8.78,9.69,499,4835.31,454.09
Pasta,Grains,2.73,3.44,65,223.6,46.15
Tomato Soup,Canned Goods,4.31,5.49,224,1229.76,264.32
Apples,Produce,0.91,3.5,316,1106.0,818.44
Apples,Produce,2.34,3.11,166,516.26,127.82
Pasta,Grains,1.1,1.46,209,305.14,75.24
Cereal,Grains,1.32,2.63,155,407.65,203.05
Apples,Produce,0.92,2.8,459,1285.2,862.92
Eggs,Dairy,3.66,5.15,411,2116.65,612.39
Corned Beef Hash,Canned Goods,2.39,5.55,444,2464.2,1403.04
Corned Beef Hash,Canned Goods,3.23,3.82,130,496.6,76.7
Butter,Dairy,1.67,3.87,418,1617.66,919.6
Bacon,Meat,4.7,11.3,124,1401.2,818.4
Bananas,Produce,0.59,1.98,261,516.78,362.79
Pasta,Grains,1.26,3.24,470,1522.8,930.6
Apples,Produce,3.3,4.45,448,1993.6,515.2
Cereal,Grains,1.17,2.7,168,453.6,257.04
Cereal,Grains,1.08,3.06,233,712.98,461.34
Bacon,Meat,7.97,8.57,307,2630.99,184.2
Cereal,Grains,1.67,2.95,144,424.8,184.32
Pasta,Grains,1.73,2.23,148,330.04,74.0
Milk,Dairy,3.81,5.33,163,868.79,247.76
Bananas,Produce,2.51,4.23,154,651.42,264.88
Rice,Grains,2.67,3.6,216,777.6,200.88
Eggs,Dairy,2.57,4.72,361,1703.92,776.15
Bananas,Produce,2.97,3.46,251,868.46,122.99
Cereal,Grains,2.85,3.63,324,1176.12,252.72
Milk,Dairy,2.8,3.58,473,1693.34,368.94
Milk,Dairy,3.69,4.57,325,1485.25,286.0
Tomato Soup,Canned Goods,2.23,4.83,75,362.25,195.0
Eggs,Dairy,2.23,3.39,205,694.95,237.8
Chicken Breast,Meat,6.5,8.17,363,2965.71,606.21
Milk,Dairy,3.22,5.16,287,1480.92,556.78
Apples,Produce,1.86,3.47,107,371.29,172.27
Corned Beef Hash,Canned Goods,3.68,5.69,406,2310.14,816.06
Tomato Soup,Canned Goods,1.3,3.07,280,859.6,495.6
Milk,Dairy,1.95,4.07,414,1684.98,877.68
Eggs,Dairy,3.71,4.42,215,950.3,152.65
Bananas,Produce,2.89,3.46,113,390.98,64.41
Bacon,Meat,4.24,8.37,235,1966.95,970.55
Bacon,Meat,6.9,7.88,455,3585.4,445.9
Tomato Soup,Canned Goods,3.06,4.84,331,1602.04,589.18
Butter,Dairy,2.91,4.31,126,543.06,176.4
Corned Beef Hash,Canned Goods,4.01,4.65,414,1925.1,264.96
Rice,Grains,1.22,1.54,117,180.18,37.44
Eggs,Dairy,1.51,4.68,56,262.08,177.52
Rice,Grains,1.74,2.5,463,1157.5,351.88
Milk,Dairy,3.02,3.73,161,600.53,114.31
Cereal,Grains,2.15,2.36,276,651.36,57.96
Bacon,Meat,7.41,9.71,330,3204.3,759.0
Eggs,Dairy,1.62,2.52,384,967.68,345.6
Butter,Dairy,1.59,4.99,391,1951.09,1329.4
Cereal,Grains,2.6,3.02,94,283.88,39.48
Cereal,Grains,2.15,3.1,343,1063.3,325.85
Tomato Soup,Canned Goods,1.46,3.28,346,1134.88,629.72
Butter,Dairy,3.83,5.14,203,1043.42,265.93
Bacon,Meat,8.43,11.32,83,939.56,239.87
Chicken Breast,Meat,6.56,7.06,490,3459.4,245.0
Tomato Soup,Canned Goods,2.33,4.06,157,637.42,271.61
Bacon,Meat,7.21,12.35,320,3952.0,1644.8
Bacon,Meat,6.64,10.16,453,4602.48,1594.56
Bananas,Produce,1.36,3.05,212,646.6,358.28
Chicken Breast,Meat,6.92,12.46,231,2878.26,1279.74
Corned Beef Hash,Canned Goods,3.07,3.48,423,1472.04,173.43
Apples,Produce,1.99,3.79,362,1371.98,651.6
Eggs,Dairy,3.27,5.43,50,271.5,108.0
Bacon,Meat,3.66,9.69,110,1065.9,663.3
Bananas,Produce,3.04,3.76,262,985.12,188.64
Pasta,Grains,0.61,2.05,462,947.1,665.28
Apples,Produce,1.14,3.17,403,1277.51,818.09
Chicken Breast,Meat,5.15,5.51,203,1118.53,73.08
Tomato Soup,Canned Goods,2.83,4.84,108,522.72,217.08
Apples,Produce,1.5,2.27,341,774.07,262.57
Cereal,Grains,2.9,3.5,149,521.5,89.4
Butter,Dairy,3.58,5.23,295,1542.85,486.75
Rice,Grains,2.49,2.94,296,870.24,133.2
Corned Beef Hash,Canned Goods,3.12,5.46,324,1769.04,758.16
Butter,Dairy,2.66,4.85,430,2085.5,941.7
Milk,Dairy,3.59,4.37,421,1839.77,328.38
Tomato Soup,Canned Goods,2.78,5.58,400,2232.0,1120.0
Butter,Dairy,1.67,2.52,480,1209.6,408.0
Milk,Dairy,2.35,3.31,323,1069.13,310.08
Corned Beef Hash,Canned Goods,2.91,2.95,354,1044.3,14.16
Bacon,Meat,9.12,10.64,411,4373.04,624.72
Butter,Dairy,3.27,3.74,94,351.56,44.18
Eggs,Dairy,2.43,4.9,204,999.6,503.88
Eggs,Dairy,2.81,4.75,241,1144.75,467.54
Eggs,Dairy,3.78,4.8,62,297.6,63.24
Tomato Soup,Canned Goods,1.37,2.7,297,801.9,395.01
Bananas,Produce,3.12,4.03,217,874.51,197.47
Tomato Soup,Canned Goods,3.3,5.32,420,2234.4,848.4
Bacon,Meat,3.53,11.99,401,4807.99,3392.46
Cereal,Grains,2.68,3.3,73,240.9,45.26
Bananas,Produce,1.44,2.94,209,614.46,313.5
Apples,Produce,3.18,3.66,148,541.68,71.04
Apples,Produce,0.85,1.35,190,256.5,95.0
Bacon,Meat,3.6,9.67,313,3026.71,1899.91
Bacon,Meat,4.84,7.63,213,1625.19,594.27
Chicken Breast,Meat,4.42,10.28,195,2004.6,1142.7
Cereal,Grains,1.11,1.21,363,439.23,36.3
Butter,Dairy,2.85,3.65,64,233.6,51.2
Apples,Produce,0.65,2.22,94,208.68,147.58
Pasta,Grains,1.48,3.11,353,1097.83,575.39
Apples,Produce,3.01,3.39,365,1237.35,138.7
Butter,Dairy,2.28,4.86,415,2016.9,1070.7
Apples,Produce,2.93,3.63,436,1582.68,305.2
Cereal,Grains,0.83,3.44,407,1400.08,1062.27
Rice,Grains,0.74,1.93,379,731.47,451.01
Bananas,Produce,2.8,4.11,164,674.04,214.84
Chicken Breast,Meat,9.43,11.88,408,4847.04,999.6
Butter,Dairy,3.47,5.09,282,1435.38,456.84
Rice,Grains,0.58,2.43,229,556.47,423.65
Rice,Grains,1.65,2.05,443,908.15,177.2
Cereal,Grains,0.82,1.31,468,613.08,229.32
Bananas,Produce,2.89,2.98,382,1138.36,34.38
Eggs,Dairy,3.05,3.92,296,1160.32,257.52
Pasta,Grains,0.67,1.62,405,656.1,384.75
Cereal,Grains,1.58,3.94,340,1339.6,802.4
Butter,Dairy,2.86,4.34,389,1688.26,575.72
Bananas,Produce,3.29,3.34,299,998.66,14.95
Cereal,Grains,2.43,2.93,303,887.79,151.5
Milk,Dairy,1.73,4.86,347,1686.42,1086.11
Apples,Produce,2.93,3.6,388,1396.8,259.96
Corned Beef Hash,Canned Goods,2.48,3.89,365,1419.85,514.65
Eggs,Dairy,2.01,5.07,203,1029.21,621.18
Cereal,Grains,2.49,3.04,272,826.88,149.6
Bananas,Produce,3.45,3.94,95,374.3,46.55
Chicken Breast,Meat,3.91,11.76,77,905.52,604.45
Milk,Dairy,3.26,4.87,233,1134.71,375.13
Bacon,Meat,9.1,11.49,170,1953.3,406.3
Pasta,Grains,2.26,3.14,212,665.68,186.56
Pasta,Grains,1.45,2.64,389,1026.96,462.91
Corned Beef Hash,Canned Goods,2.56,5.22,246,1284.12,654.36
Butter,Dairy,3.6,4.35,496,2157.6,372.0
Corned Beef Hash,Canned Goods,0.84,4.24,123,521.52,418.2
Bananas,Produce,3.15,3.23,119,384.37,9.52
Bacon,Meat,4.39,11.04,490,5409.6,3258.5
Rice,Grains,2.73,3.09,267,825.03,96.12
Cereal,Grains,0.95,2.53,332,839.96,524.56
Rice,Grains,1.46,1.68,267,448.56,58.74
Cereal,Grains,0.52,2.49,424,1055.76,835.28
Eggs,Dairy,3.28,4.02,329,1322.58,243.46
Milk,Dairy,3.95,3.99,410,1635.9,16.4
Butter,Dairy,1.78,3.69,403,1487.07,769.73
Bacon,Meat,4.42,10.48,489,5124.72,2963.34
Chicken Breast,Meat,6.52,8.54,362,3091.48,731.24
Bananas,Produce,2.49,3.27,400,1308.0,312.0
Apples,Produce,2.12,2.94,363,1067.22,297.66
Milk,Dairy,3.76,3.87,55,212.85,6.05
Rice,Grains,1.64,3.72,343,1275.96,713.44
Bananas,Produce,1.49,2.11,458,966.38,283.96
Chicken Breast,Meat,5.38,10.62,355,3770.1,1860.2
Bananas,Produce,2.86,4.46,372,1659.12,595.2
Bananas,Produce,2.37,3.7,92,340.4,122.36
Chicken Breast,Meat,4.36,7.11,489,3476.79,1344.75
Chicken Breast,Meat,3.59,5.84,139,811.76,312.75
Cereal,Grains,2.35,2.98,239,712.22,150.57
Corned Beef Hash,Canned Goods,1.77,4.5,298,1341.0,813.54
Corned Beef Hash,Canned Goods,3.76,5.31,225,1194.75,348.75
Bacon,Meat,9.79,12.45,470,5851.5,1250.2
Pasta,Grains,1.09,2.32,376,872.32,462.48
Corned Beef Hash,Canned Goods,1.58,4.67,226,1055.42,698.34
Milk,Dairy,3.11,4.64,109,505.76,166.77
Milk,Dairy,1.92,3.4,204,693.6,301.92
Rice,Grains,2.37,3.26,322,1049.72,286.58
Eggs,Dairy,2.45,4.47,292,1305.24,589.84
Chicken Breast,Meat,4.44,11.53,56,645.68,397.04
Chicken Breast,Meat,9.53,12.17,397,4831.49,1048.08
Bacon,Meat,9.47,9.78,482,4713.96,149.42
Pasta,Grains,2.03,2.96,189,559.44,175.77
Butter,Dairy,2.18,4.81,180,865.8,473.4
Apples,Produce,2.25,2.51,395,991.45,102.7
Bananas,Produce,1.23,3.29,444,1460.76,914.64
Eggs,Dairy,2.8,4.37,142,620.54,222.94
Butter,Dairy,2.87,4.35,475,2066.25,703.0
Bacon,Meat,3.58,5.73,103,590.19,221.45
Apples,Produce,1.84,3.09,195,602.55,243.75
Milk,Dairy,3.85,4.3,477,2051.1,214.65
Eggs,Dairy,3.88,4.23,412,1742.76,144.2
Bacon,Meat,4.06,9.54,242,2308.68,1326.16
Apples,Produce,2.79,3.2,461,1475.2,189.01
Corned Beef Hash,Canned Goods,4.12,4.48,179,801.92,64.44
Chicken Breast,Meat,6.54,12.02,377,4531.54,2065.96
Rice,Grains,2.81,3.08,268,825.44,72.36
Apples,Produce,2.81,3.69,132,487.08,116.16
Chicken Breast,Meat,8.55,12.47,220,2743.4,862.4
Chicken Breast,Meat,9.71,12.35,275,3396.25,726.0
Eggs,Dairy,3.03,3.89,301,1170.89,258.86
Pasta,Grains,1.05,2.93,276,808.68,518.88
Bananas,Produce,1.28,2.91,86,250.26,140.18
Chicken Breast,Meat,8.55,9.8,304,2979.2,380.0
